4	934	(4444-4)/4-4*44
4	935	44*((4-4/4)[4]+4)/4
4	936	4*4[4]-44-44
4	937	4*4[4]-44-44+4/4
4	938	(44*4[4]-4-4)/(4+4+4)
4	939	4*4[4]-(4-4/4)[4]-4
4	940	4*(4[4]-4*4-4)-4
4	941	4*(4[4]-4*4-4)-4+4/4
4	942	4*4[4]-(4-4/4)[4]-4/4
4	943	4*4[4]-(4-4/4)[4]
4	944	4*(4[4]-4*4-4)
4	945	4*(4[4]-4*4-4)+4/4
4	946	44*(4*44-4)/(4+4)
4	947	4*4[4]-(4-4/4)[4]+4
4	948	4*(4[4]-4*4-4)+4
4	949	4*4[4]-(44+4[4])/4
4	950	44*(4*44-4)/(4+4)+4
4	951	4*4[4]+4+4-(4-4/4)[4]
4	952	4*(4[4]-4*4)-4-4
4	953	4*4[4]+4-(44+4[4])/4
4	954	4*4[4]-(4[4]+4+4)/4-4
4	955	4*(4[4]-4*4)-4-4/4
4	956	4*(4[4]-4*4)-4
4	957	4*(4[4]-4*4)-4+4/4
4	958	4*4[4]-(4[4]+4+4)/4
4	959	4*(4[4]-4*4)-4/4
4	960	4*(4[4]-4*4)
4	961	4*(4[4]-4*4)+4/4
4	962	4*(4[4]-4*4)+(4+4)/4
4	963	4*4[4]+4-(4[4]+4)/4
4	964	4*(4[4]-4*4)+4
4	965	4*(4[4]-4*4)+4+4/4
4	966	4*(44*44-4)/(4+4)
4	967	(44*(44+44)-4)/4
4	968	4*(4[4]-4*4)+4+4
4	969	4*4[4]-44-44/4
4	970	4*(44*44+4)/(4+4)
4	971	4*(4[4]-4*4)+44/4
4	972	4*(4-4/4)[(4+4/4)]
4	973	4*4[4]-44+4-44/4
4	974	4*(44*44+4)/(4+4)+4
4	975	4*4[4]-44-4-4/4
4	976	4*(4[4]-4*4+4)
4	977	4*(4[4]-4*4+4)+4/4
4	978	4*4[4]-44-(4+4)/4
4	979	4*4[4]-44-4/4
4	980	4*4[4]-44
4	981	4*4[4]-44+4/4
4	982	4*4[4]-44+(4+4)/4
4	983	4*4[4]-44+4-4/4
4	984	4*4[4]-44+4
4	985	4*4[4]-44+4+4/4
4	986	4*4[4]-44+4+(4+4)/4
4	987	4*4[4]-44+4+4-4/4
4	988	4*(4[4]-4-4)-4
4	989	4*(4[4]-4-4)-4+4/4
4	990	4*(4[4]-4-4)-(4+4)/4
4	991	4*(4[4]-4-4)-4/4
4	992	4*(4[4]-4-4)
4	993	4*(4[4]-4-4)+4/4
4	994	4*(4[4]-4-4)+(4+4)/4
4	995	4*(4[4]-4-4)+4-4/4
4	996	4*(4[4]-4-4)+4
4	997	4*(4[4]-4)-44/4
4	998	4*(4[4]-4)-(44-4)/4
4	999	(4+4+4/4)*444/4
4	1000	4*(4[4]-4)-4-4
5	101	5*(5*5-5)+5/5
5	102	5*(5*5-5)+(5+5)/5
5	103	5*(5*5-5)+5-(5+5)/5
5	104	(5[5]-5)/(5*5+5)
5	105	5*(5*5-5)+5
5	106	555/5-5
5	107	(555+5)/5-5
5	108	55+55-(5+5)/5
5	109	55+55-5/5
5	110	55+55
5	111	555/5
5	112	(555+5)/5
5	113	(555+5+5)/5
5	114	5*5*5-55/5
5	115	55+55+5
5	116	5+555/5
5	117	5+(555+5)/5
5	118	5+(555+5+5)/5
5	119	5*5*5-5-5/5
5	120	5*5*5-5
5	121	5+5+555/5
5	122	(555+55)/5
5	123	5*5*5-(5+5)/5
5	124	5*5*5-5/5
5	125	5*5*5
5	126	5*5*5+5/5
5	127	5*5*5+(5+5)/5
5	128	5*5*5+5-(5+5)/5
5	129	5*5*5+5-5/5
5	130	5*5*5+5
5	131	5*5*5+5+5/5
5	132	5*5*5+5+(5+5)/5
5	133	5*5*5+5+5-(5+5)/5
5	134	5*5*5+5+5-5/5
5	135	5*5*5+5+5
5	136	5*5+555/5
5	137	5*5+(555+5)/5
5	138	5*(5*5+5)-55/5-5/5
5	139	5*(5*5+5)-55/5
5	140	5*5*5+5+5+5
5	141	5*5+5+555/5
5	142	5*5+5+(555+5)/5
5	143	5+(5*5*55+5)/(5+5)
5	144	(5+5/5)*(5*5-5/5)
5	145	5*(5*5+5)-5
5	146	5*(5*5+5)-5+5/5
5	147	5*5+(555+55)/5
5	148	5*(5*5+5)-(5+5)/5
5	149	5*(5*5+5)-5/5
5	150	5*(5*5+5)
5	151	5*(5*5+5)+5/5
5	152	5*(5*5+5)+(5+5)/5
5	153	5*(5*5+5)+5-(5+5)/5
5	154	5*(5*5+5)+5-5/5
5	155	5*(5*5+5)+5
5	156	(5[5]-5)/(5*5-5)
5	157	5*5*5+((5+5)/5)[5]
5	158	5*((5+5)/5)[5]-(5+5)/5
5	159	(55+5[5])/(5*5-5)
5	160	5*((5+5)/5)[5]
5	161	5+(5[5]-5)/(5*5-5)
5	162	5*5*5+5+((5+5)/5)[5]
5	163	55*5-(555+5)/5
5	164	55*5-555/5
5	165	5+5*((5+5)/5)[5]
5	166	55+555/5
5	167	55+(555+5)/5
5	168	55+(555+5+5)/5
5	169	55*5+5-555/5
5	170	5*(5*5+5+5)-5
5	171	55+5+555/5
5	172	55+5+(555+5)/5
5	173	5*(5*5+5+5)-(5+5)/5
5	174	5*(5*5+5+5)-5/5
5	175	5*(5*5+5+5)
5	176	5*(5*5+5+5)+5/5
5	177	55+(555+55)/5
5	178	55+5*5*5-(5+5)/5
5	179	55+5*5*5-5/5
5	180	55+5*5*5
5	210	(5+5)*(5*5-5)+5+5
5	211	55+(5[5]-5)/(5*5-5)
5	212	(55+5[5])/(5+5+5)
5	213	(5[5]-5)/(5+5+5)+5
5	214	(5[5]+5+5)/(5+5+5)+5
5	215	55*5-55-5
5	216	(5-5/5)*(55-5/5)
5	217	(55+5[5])/(5+5+5)+5
5	218	(5-(5+5)/5)[5]-5*5
5	219	55*5-55-5/5
5	220	55*(5-5/5)
5	221	55*(5-5/5)+5/5
5	222	555*(5+5)/(5*5)
5	223	(5-(5+5)/5)[5]-5*5+5
5	224	(5-5/5)*(55+5/5)
5	225	5*(55-5-5)
5	226	5*(55-5-5)+5/5
5	227	(5+5)*555/(5*5)+5
5	228	(5-5/5)*(55+(5+5)/5)
5	229	(5-5/5)*(55+5/5)+5
5	230	5*(55-5-5)+5
5	231	5*(55-5-5)+5+5/5
5	232	(5+5)*(5+555/5)/5
5	233	(5-(5+5)/5)[5]-5-5
5	234	(5+5-5/5)*(5*5+5/5)
5	235	5*(55-5-5)+5+5
5	236	5*5*5+555/5
5	237	5*5*5+(555+5)/5
5	238	(5-(5+5)/5)[5]-5
5	239	5*5*(5+5)-55/5
5	240	(5+5)*(5*5-5/5)
5	241	5*5*5+5+555/5
5	242	(5-(5+5)/5)[5]-5/5
5	243	(5-(5+5)/5)[5]
5	244	(5-(5+5)/5)[5]+5/5
5	245	5*5*(5+5)-5
5	246	5*5*(5+5)-5+5/5
5	247	5+(5-(5+5)/5)[5]-5/5
5	248	5+(5-(5+5)/5)[5]
5	249	5*5*(5+5)-5/5
5	250	5*5*(5+5)
5	251	5*5*(5+5)+5/5
5	252	5*5*(5+5)+(5+5)/5
5	253	(5-(5+5)/5)[5]+5+5
5	254	5*5*(5+5)+5-5/5
5	255	5*5*(5+5)+5
5	256	(5-5/5)[(5-5/5)]
5	257	(5[5]-5)/(5+5)-55
5	258	(5[5]+5)/(5+5)-55
5	259	5*55-5-55/5
5	260	5*5*(5+5)+5+5
5	261	(5-5/5)[(5-5/5)]+5
5	262	(5[5]-5)/(5+5)+5-55
5	263	5*55-(55+5)/5
5	264	5*55-55/5
5	265	5*55-5-5
5	266	5*55-5-5+5/5
5	267	5*55-5-5+(5+5)/5
5	268	5*5+(5-(5+5)/5)[5]
5	269	5*55-5-5/5
5	270	5*55-5
5	271	5*55-5+5/5
5	272	5*55-5+(5+5)/5
5	273	5*55-((5+5)/5)
5	274	5*55-5/5
5	275	5*55
5	276	5*55+5/5
5	277	5*55+(5+5)/5
5	278	5*55+5-(5+5)/5
5	279	5*55+5-5/5
5	280	5*55+5
5	281	5*55+5+5/5
5	282	5*55+5+(5+5)/5
5	283	5*55+5+5-(5+5)/5
5	284	5*55+5+5-5/5
5	285	5*55+5+5
5	286	5*55+55/5
5	287	5*55+(55+5)/5
5	288	(5[5]+5)/(5+5)-5*5
5	289	5*(55+5)-55/5
5	290	5*55+5+5+5
5	291	5*55+5+55/5
5	292	5*55+5+(55+5)/5
5	293	(5[5]+5)/(5+5)+5-5*5
5	294	5*(55+5)-5-5/5
5	295	5*(55+5)-5
5	296	5*(55+5)-5+5/5
5	297	5*55+(55+55)/5
5	298	55+(5-(5+5)/5)[5]
5	299	5*(55+5)-5/5
5	300	5*(55+5)
5	301	5*(55+5)+5/5
5	302	5*(55+5)+(5+5)/5
5	303	(5[5]+5)/(5+5)-5-5
5	304	5*(55+5)+5-5/5
5	305	5*(55+5)+5
5	306	5*(55+5)+5+5/5
5	307	(5[5]-55)/(5+5)
5	308	(5[5]+5)/(5+5)-5
5	309	5*(55+5)+5+5-5/5
5	310	5*(55+5)+5+5
5	311	5*(55+5)+55/5
5	312	(5[5]-5)/(5+5)
5	313	(5[5]+5)/(5+5)
5	314	(5[5]+5)/(5+5)+5/5
5	315	(5*5+5[5])/(5+5)
5	316	5*(55+5)+5+55/5
5	317	(5[5]-5)/(5+5)+5
5	318	(5[5]+5)/(5+5)+5
5	319	(5[5]+5)/(5+5)+5+5/5
5	320	(5+5)*((5+5)/5)[5]
5	321	(5+5)*((5+5)/5)[5]+5/5
5	322	(5[5]-5)/(5+5)+5+5
5	323	(5[5]+5)/(5+5)+5+5
5	349	(5[5]-5)/5-5*55
5	350	5*(55+5+5+5)
5	351	(5[5]+5)/5-5*55
5	352	55*((5+5)/5)[5]/5
5	353	(55*((5+5)/5)[5]+5)/5
5	354	(5[5]-5)/5+5-5*55
5	355	55+5*(55+5)
5	356	(5[5]+5)/5+5-5*55
5	357	55*((5+5)/5)[5]/5+5
5	358	(55*((5+5)/5)[5]+5)/5+5
5	359	(5+5/5)*(55+5)-5/5
5	360	(5+5/5)*(55+5)
5	361	(5+5/5)*(55+5)+5/5
5	362	55+(5[5]-55)/(5+5)
5	363	55-5+(5[5]+5)/(5+5)
5	364	5*5*(5+5+5)-55/5
5	365	(5+5/5)*(55+5)+5
5	366	(5+5/5)*(55+5+5/5)
5	367	55+(5[5]-5)/(5+5)
5	368	55+(5[5]+5)/(5+5)
5	369	5*5*(5+5+5)-5-5/5
5	370	5*5*(5+5+5)-5
5	371	5*5*(5+5+5)-5+5/5
5	372	55+5+(5[5]-5)/(5+5)
5	373	55+5+(5[5]+5)/(5+5)
5	374	5*5*(5+5+5)-5/5
5	375	5*5*(5+5+5)
5	376	5*5*(5+5+5)+5/5
5	377	5*5*(5+5+5)+(5+5)/5
5	378	(5+(5+5)/5)*(55-5/5)
5	379	5*5*(5+5+5)+5-5/5
5	380	5*5*(5+5+5)+5
5	381	5*5*(5+5+5)+5+5/5
5	382	5[5]/5-(5-(5+5)/5)[5]
5	383	(5+(5+5)/5)*(55-5/5)+5
5	384	(55+5)*((5+5)/5)[5]/5
5	385	55*(5+(5+5)/5)
5	386	5*55+555/5
5	387	5*55+(555+5)/5
5	388	5*55+(555+5+5)/5
5	389	5*(5*5+55)-55/5
5	390	55*(5+(5+5)/5)+5
5	391	5*55+5+555/5
5	392	(5+(5+5)/5)*(55+5/5)
5	393	5*5+55+(5[5]+5)/(5+5)
5	394	(5-5/5)[5]-5[5]/5-5
5	395	5*(5*5+55)-5
5	396	5*(5*5+55)-5+5/5
5	397	(5+(5+5)/5)*(55+5/5)+5
5	398	(5-5/5)[5]-(5[5]+5)/5
5	399	(5-5/5)[5]-5[5]/5
5	400	5*(5*5+55)
5	401	5*(5*5+55)+5/5
5	402	5*(5*5+55)+(5+5)/5
5	403	5+(5-5/5)[5]-(5[5]+5)/5
5	404	5+(5-5/5)[5]-5[5]/5
5	405	5*(5*5+55)+5
5	406	5*(5*5+55)+5+5/5
5	407	55*(((5+5)/5)[5]+5)/5
5	408	(5*5-5/5)*(5+(55+5)/5)
5	409	5+5+(5-5/5)[5]-5[5]/5
5	410	5*(5*5+55)+5+5
5	411	5*(5*5+55)+55/5
5	412	55*(5+((5+5)/5)[5])/5+5
5	413	5*(5*5-5)+(5[5]+5)/(5+5)
5	414	(5-5/5)[5]-555-55
5	415	5*(5*5+55)+5+5+5
5	416	(5+55/5)*(5*5+5/5)
5	417	(5[5]+5[5]+5)/(5+5+5)
5	418	55+55-5+(5[5]+5)/(5+5)
5	419	555-5*5-555/5
5	420	(55+5)*(5+(5+5)/5)
5	421	5+(5+55/5)*(5*5+5/5)
5	422	5+(5[5]+5[5]+5)/(5+5+5)
5	423	55+55+(5[5]+5)/(5+5)
5	424	(5-5/5)*(555/5-5)
5	425	5*(5*5+55+5)
5	426	5*(5*5+55+5)+5/5
5	427	5*(5*5+55+5)+(5+5)/5
5	428	(5-5/5)*((555+5)/5-5)
5	429	555-5*5*5-5/5
5	430	555-5*5*5
5	431	555-5*5*5+5/5
5	432	5*5*5+(5[5]-55)/(5+5)
5	433	5*5*5-5+(5[5]+5)/(5+5)
5	434	555-5*5*5+5-5/5
5	435	555-5*5*5+5
5	436	555-5*5*5+5+5/5
5	437	5*5*5+(5[5]-5)/(5+5)
5	438	5*5*5+(5[5]+5)/(5+5)
5	439	555-5-555/5
5	440	(5+5)*(55-55/5)
5	441	(5+5+55/5)[((5+5)/5)]
5	442	5*5*5+5+(5[5]-5)/(5+5)
5	443	555-(555+5)/5
5	444	(5-5/5)*555/5
5	445	555-55-55
5	446	5+(55/5+5+5)[((5+5)/5)]
5	447	(5[5]+5-5/5)/(5+(5+5)/5)
5	448	(5-5/5)*(555+5)/5
5	449	5+(5-5/5)*555/5
5	450	(5+5)*(55-5-5)
5	451	(5+5)*(55-5-5)+5/5
5	452	(5+5)*(55-5-5)+(5+5)/5
5	453	5+(5-5/5)*(555+5)/5
5	454	5+5+(5-5/5)*555/5
5	455	(5+5)*(55-5-5)+5
5	456	(5+5)*(55-5-5)+5+5/5
5	457	((5+5)/5)[(5+5-5/5)]-55
5	458	(5*5*5*55-5)/(5+5+5)
5	459	(5[5]-555)/5-55
5	460	(5+5)*(55-5-5)+5+5
5	461	(5+5)*(55-5-5)+55/5
5	462	55*(((5+5)/5)[5]+5+5)/5
5	463	5*(5*5+5)+(5[5]+5)/(5+5)
5	464	(5-5/5)*(5+555/5)
5	465	5*(5*5*5-((5+5)/5)[5])
5	466	(5[5]+5)/5-5*((5+5)/5)[5]
5	467	5*(5*5+5)+5+(5[5]-5)/(5+5)
5	468	(5-5/5)*(5+(555+5)/5)
5	469	(5-5/5)[5]-555
5	470	5*(5*(5*5-5)-5)-5
5	471	5*(5*(5*5-5)-5)-5+5/5
5	472	55+(5[5]+5[5]+5)/(5+5+5)
5	473	55*(55-(55+5)/5)/5
5	474	5+(5-5/5)[5]-555
5	475	5*(5*(5*5-5)-5)
5	476	5*(5*(5*5-5)-5)+5/5
5	477	5*(5*(5*5-5)-5)+(5+5)/5
5	478	5+55*(55-(55+5)/5)/5
5	479	(5-5/5)[5]+5+5-555
5	480	5*(5*(5*5-5)-5)+5
5	481	(5555-5[5])/5-5
5	482	(5555-5[5]+5)/5-5
5	483	5*55+(5[5]-5)/(5+5+5)
5	484	55*(55-55/5)/5
5	485	5*(5*(5*5-5)-5)+5+5
5	486	(5555-5[5])/5
5	487	(5555+5-5[5])/5
5	488	(5-5/5)*(555+55)/5
5	489	555-55-55/5
5	490	555-55-5-5
5	491	5+(5555-5[5])/5
5	492	5+(5555-5[5]+5)/5
5	493	555-55-5-(5+5)/5
5	494	555-55-5-5/5
5	495	555-55-5
5	496	555-55-5+5/5
5	497	555-55-5+(5+5)/5
5	551	555-5+5/5
5	552	555-5+(5+5)/5
5	553	555-(5+5)/5
5	554	555-5/5
5	555	555
5	556	555+5/5
5	557	555+(5+5)/5
5	558	555+5-(5+5)/5
5	559	555+5-5/5
5	560	555+5
5	561	555+5+5/5
5	562	555+5+(5+5)/5
5	563	555+5+5-(5+5)/5
5	564	555+5+5-5/5
5	565	555+5+5
5	566	555+55/5
5	567	555+(55+5)/5
5	568	(5[5]-5-5)/5-55
5	569	(5[5]-5)/5-55
5	570	5[5]/5-55
5	571	(5[5]+5)/5-55
5	572	(5[5]+5+5)/5-55
5	573	5-55+(5[5]-5-5)/5
5	574	5-55+(5[5]-5)/5
5	575	5-55+5[5]/5
5	576	5-55+(5[5]+5)/5
5	577	5-55+(5[5]+5+5)/5
5	578	5*5+555-(5+5)/5
5	579	5*5+555-5/5
5	580	5*5+555
5	581	5*5+555+5/5
5	582	5*5+555+(5+5)/5
5	583	55*(55-(5+5)/5)/5
5	584	555+5*5+5-5/5
5	585	555+5*5+5
5	586	555+5*5+5+5/5
5	587	555+((5+5)/5)[5]
5	588	5*55+(5[5]+5)/(5+5)
5	589	(5[5]-55)/5-5*5
5	590	555+5*5+5+5
5	591	555+5*5+55/5
5	592	555+5+((5+5)/5)[5]
5	593	5[5]/5-((5+5)/5)[5]
5	594	55*(55-5/5)/5
5	595	5[5]/5-5*5-5
5	596	(5[5]+5)/5-5*5-5
5	597	(5[5]+5+5)/5-5*5-5
5	598	5*(5*5*5-5)-(5+5)/5
5	599	5*(5*5*5-5)-5/5
5	600	5*(5*5*5-5)
5	601	(5[5]+5)/5-5*5
5	602	(5[5]+5+5)/5-5*5
5	603	(5[5]-55-55)/5
5	604	(55*55-5)/5
5	605	55*55/5
5	606	(55*55+5)/5
5	607	(55*55+5+5)/5
5	608	(5[5]-55-5)/5-5
5	609	(5[5]-55)/5-5
5	610	555+55
5	611	5+(55*55+5)/5
5	612	(5[5]-55-5-5)/5
5	613	(5[5]-55-5)/5
5	614	(5[5]-55)/5
5	615	5[5]/5-5-5
5	616	(5[5]+5)/5-5-5
5	617	(5[5]+5+5)/5-5-5
5	618	(5[5]-5-5)/5-5
5	619	(5[5]-5)/5-5
5	620	5[5]/5-5
5	621	(5[5]+5)/5-5
5	622	(5[5]+5+5)/5-5
5	623	(5[5]-5-5)/5
5	624	(5[5]-5)/5
5	625	5[5]/5
5	626	(5[5]+5)/5
5	627	(5[5]+5+5)/5
5	628	5+(5[5]-5-5)/5
5	629	5+(5[5]-5)/5
5	630	5+5[5]/5
5	631	5+(5[5]+5)/5
5	632	5+(5[5]+5+5)/5
5	633	5+5+(5[5]-5-5)/5
5	634	5+5+(5[5]-5)/5
5	635	5+5+5[5]/5
5	636	(55+5[5])/5
5	637	(55+5[5]+5)/5
5	638	(55+5[5]+5+5)/5
5	639	5+5+5+(5[5]-5)/5
5	640	5+5+5+5[5]/5
5	641	5+(55+5[5])/5
5	642	5+(55+5[5]+5)/5
5	643	5+(55+5[5]+5+5)/5
5	644	5*5-5+(5[5]-5)/5
5	645	5*5-5+5[5]/5
5	646	5+5+(55+5[5])/5
5	647	(55+55+5[5])/5
5	648	5*5+(5[5]-5-5)/5
5	649	5*5+(5[5]-5)/5
5	650	5*(5*5*5+5)
5	651	5*5+(5[5]+5)/5
5	652	5*5+(5[5]+5+5)/5
5	653	5+5*5+(5[5]-5-5)/5
5	654	5+5*5+(5[5]-5)/5
5	655	5+5*5+5[5]/5
5	656	5+5*5+(5[5]+5)/5
5	657	5[5]/5+((5+5)/5)[5]
5	658	(5[5]+5)/5+((5+5)/5)[5]
5	659	(55*(55+5)-5)/5
5	660	55*(55+5)/5
5	661	5*5+(55+5[5])/5
5	662	5+((5+5)/5)[5]+5[5]/5
5	663	5+(5[5]+5)/5+((5+5)/5)[5]
5	664	5+(55*(55+5)-5)/5
5	665	5+55*(55+5)/5
5	666	555+555/5
5	667	555+(555+5)/5
5	668	55+(5[5]-55-5)/5
5	669	55+(5[5]-55)/5
5	670	55-5-5+5[5]/5
5	671	5+555+555/5
5	672	(5+5/5)*(555+5)/5
5	673	55-5+(5[5]-5-5)/5
5	674	55-5+(5[5]-5)/5
5	675	5*(5*5*5+5+5)
5	676	55-5+(5[5]+5)/5
5	677	55-5+(5[5]+5+5)/5
5	678	55+(5[5]-5-5)/5
5	679	55+(5[5]-5)/5
5	680	55+5[5]/5
5	681	55+(5[5]+5)/5
5	682	55+(5[5]+5+5)/5
5	683	55+5+(5[5]-5-5)/5
5	684	55+5+(5[5]-5)/5
5	685	55+5+5[5]/5
5	686	55+5+(5[5]+5)/5
5	687	55+5+(5[5]+5+5)/5
5	688	(55*5*5*5+5)/(5+5)
5	689	55+5+5+(5[5]-5)/5
5	690	55+5+5+5[5]/5
5	691	55+(55+5[5])/5
5	692	55+(55+5[5]+5)/5
5	693	5+(5*5*5*55+5)/(5+5)
5	694	55+5+5+5+(5[5]-5)/5
5	695	5*5*(5*5+5)-55
5	696	55+5+(55+5[5])/5
5	697	55+5+(55+5[5]+5)/5
5	698	5*(5+5+5)+(5[5]-5-5)/5
5	699	5*(5+5+5)+(5[5]-5)/5
5	700	5*(5*5*5+5+5+5)
5	701	5*(5+5+5)+(5[5]+5)/5
5	702	55+(55+55+5[5])/5
5	703	5*5+55+(5[5]-5-5)/5
5	704	5*5+55+(5[5]-5)/5
5	705	5*5+55+5[5]/5
5	706	5*5+55+(5[5]+5)/5
5	707	5*5+55+(5[5]+5+5)/5
5	708	(55+5)*(55+5-5/5)/5
5	709	5*5+55+5+(5[5]-5)/5
5	710	5*5+55+5+5[5]/5
5	711	(555+5[5])/5-5*5
5	712	55+((5+5)/5)[5]+5[5]/5
5	713	(55*(55+5+5)-5-5)/5
5	714	(55*(55+5+5)-5)/5
5	715	55*(55+5+5)/5
5	716	(55*(55+5+5)+5)/5
5	717	(55*(55+5+5)+5+5)/5
5	718	5*5*(5*5+5)-((5+5)/5)[5]
5	719	((55+5)[((5+5)/5)]-5)/5
5	720	(5*5*5-5)*(5+5/5)
5	721	((55+5)[((5+5)/5)]+5)/5
5	722	((55+5)[((5+5)/5)]+5+5)/5
5	723	5*(5*5-5)+(5[5]-5-5)/5
5	724	5*(5*5-5)+(5[5]-5)/5
5	725	5*(5*(5*5+5)-5)
5	726	5*(5*(5*5+5)-5)+5/5
5	763	555+(5[5]-5)/(5+5+5)
5	764	5*(5*5+5)+(5[5]-55)/5
5	765	5+5+5+5*5*(5*5+5)
5	766	5+5*5+(555+5[5])/5
5	767	5+5*5+(555+5[5]+5)/5
5	768	(5*5-5/5)*((5+5)/5)[5]
5	769	(5-5/5)[5]-5*(55-5)-5
5	770	55*(5+5+5-5/5)
5	771	55*(5+5+5-5/5)+5/5
5	772	555*(5+(5+5)/5)/5-5
5	773	5+(5*5-5/5)*((5+5)/5)[5]
5	774	(5-5/5)[5]-5*(55-5)
5	775	5*(5*(5*5+5)+5)
5	776	5*(5*(5*5+5)+5)+5/5
5	777	555*(5+(5+5)/5)/5
5	778	(5[5]-5)/(5-5/5)-(5+5)/5
5	779	(5[5]-5)/(5-5/5)-5/5
5	780	(5[5]-5)/(5-5/5)
5	781	(5[5]-5/5)/(5-5/5)
5	782	5+555*(5+(5+5)/5)/5
5	783	(5[5]-5/5)/(5-5/5)+(5+5)/5
5	784	(5[5]+55/5)/(5-5/5)
5	785	5+(5[5]-5)/(5-5/5)
5	786	5+(5[5]-5/5)/(5-5/5)
5	787	5+5+555*(5+(5+5)/5)/5
5	788	5+(5[5]+5+(5+5)/5)/(5-5/5)
5	789	5+(5[5]+55/5)/(5-5/5)
5	790	5+5+(5[5]-5)/(5-5/5)
5	791	55+(555+5[5])/5
5	792	55+(555+5[5]+5)/5
5	793	555-5+(5-(5+5)/5)[5]
5	794	5*5*((5+5)/5)[5]-5-5/5
5	795	(55+5[5])/(5-5/5)
5	796	55+5+(555+5[5])/5
5	797	55+5+(555+5[5]+5)/5
5	798	555+(5-(5+5)/5)[5]
5	799	5*5*((5+5)/5)[5]-5/5
5	800	5*5*((5+5)/5)[5]
5	801	5*5*((5+5)/5)[5]+5/5
5	802	5*5*((5+5)/5)[5]+(5+5)/5
5	803	5+555+(5-(5+5)/5)[5]
5	804	5+5*5*((5+5)/5)[5]-5/5
5	805	5+5*5*((5+5)/5)[5]
5	806	5+5*5*((5+5)/5)[5]+5/5
5	807	5+5*5*((5+5)/5)[5]+(5+5)/5
5	808	555+5+5+(5-(5+5)/5)[5]
5	809	55*(5+5+5)-5-55/5
5	810	(5+5+5)*(55-5/5)
5	811	(5+5+5)*(55-5/5)+5/5
5	812	(5+(5+5)/5)*(5+555/5)
5	813	55*(5+5+5)-(55+5)/5
5	814	55*(5+5+5)-55/5
5	815	55*(5+5+5)-5-5
5	816	55*(5+5+5)-5-5+5/5
5	817	55*(5+5+5)-5-5+(5+5)/5
5	818	55*(5+5+5)-5-(5+5)/5
5	819	55*(5+5+5)-5-5/5
5	820	55*(5+5+5)-5
5	821	55*(5+5+5)-5+5/5
5	822	55*(5+5+5)-5+(5+5)/5
5	823	55*(5+5+5)-(5+5)/5
5	824	55*(5+5+5)-5/5
5	825	55*(5+5+5)
5	826	55*(5+5+5)+5/5
5	827	55*(5+5+5)+(5+5)/5
5	828	55*(5+5+5)+5-(5+5)/5
5	829	55*(5+5+5)+5-5/5
5	830	55*(5+5+5)+5
5	831	55*(5+5+5)+5+5/5
5	832	(5*5+5/5)*((5+5)/5)[5]
5	875	5*5*(5*5+5+5)
5	876	5*5*(5*5+5+5)+5/5
5	877	5*5*(5*5+5+5)+(5+5)/5
5	878	55*(5+55/5)-(5+5)/5
5	879	55*(5+55/5)-5/5
5	880	55*(5+55/5)
5	881	55*(5+55/5)+5/5
5	882	55*(5+55/5)+(5+5)/5
5	883	55*(5+55/5)+5-(5+5)/5
5	884	55*(5+55/5)+5-5/5
5	885	55*(5+55/5)+5
5	886	55*(5+55/5)+5+5/5
5	887	55*(5+55/5)+5+(5+5)/5
5	888	5*55+(5[5]-55-5)/5
5	889	5*55+(5[5]-55)/5
5	890	5+5+55*(5+55/5)
5	891	5*55-5-5+(5[5]+5)/5
5	892	5*5+555+(5[5]-5)/(5+5)
5	893	5*55-5+(5[5]-5-5)/5
5	894	5*55-5+(5[5]-5)/5
5	895	5*55-5+5[5]/5
5	896	5*55-5+(5[5]+5)/5
5	897	5*55-5+(5[5]+5+5)/5
5	898	5*55+(5[5]-5-5)/5
5	899	5*55+(5[5]-5)/5
5	900	5*(5*5*5+55)
5	901	5*55+(5[5]+5)/5
5	902	5*55+(5[5]+5+5)/5
5	903	5*55+5+(5[5]-5-5)/5
5	904	5*55+5+(5[5]-5)/5
5	905	5*55+5+5[5]/5
5	906	5*55+5+(5[5]+5)/5
5	907	5*55+5+(5[5]+5+5)/5
5	908	(5-5/5)[5]-5-555/5
5	909	5*55+5+5+(5[5]-5)/5
5	910	5*55+5+5+5[5]/5
5	911	5*55+(55+5[5])/5
5	912	5*55+(55+5[5]+5)/5
5	913	(5-5/5)[5]-555/5
5	914	(5-5/5)[5]-55-55
5	915	(5+5+5)*(55+5+5/5)
5	916	5*55+5+(55+5[5])/5
5	917	5*55+5+(55+5[5]+5)/5
5	918	(5-5/5)[5]-555/5+5
5	919	(5-5/5)[5]-55-55+5
5	920	5*(55+5)-5+5[5]/5
5	921	5*(55+5)-5+(5[5]+5)/5
5	922	555+55+(5[5]-5)/(5+5)
5	923	5*(55+5)+(5[5]-5-5)/5
5	924	(5-5/5)[5]-5*(5*5-5)
5	925	5*(5*5*5+55+5)
5	926	5*(55+5)+(5[5]+5)/5
5	927	5*(55+5)+(5[5]+5+5)/5
5	928	((5+5)/5)[5]*(5*5+5-5/5)
5	929	5-5*(5*5-5)+(5-5/5)[5]
5	930	5+5*(55+5)+5[5]/5
5	931	5+5*(55+5)+(5[5]+5)/5
5	932	5[5]/5+(5[5]-55)/(5+5)
5	933	5[5]/5+(5[5]+5)/(5+5)-5
