1	761	11*(1+1+1)*(11+11+1)+1+1
1	762	(1+1+1)*(11*(11+11+1)+1)
1	763	(111-1-1)*(11-1-1-1-1)
1	764	(111-1-1)*(11-1-1-1-1)+1
1	765	(1+1+1)*((11+1)[(1+1)]+111)
1	766	111*((1+1)*(1+1+1)+1)-11
1	767	(1+1+1)*(1+1)[((1+1)[(1+1+1)])]-1
1	768	(1+1+1)*(1+1)[((1+1)[(1+1+1)])]
1	769	(1+1+1)*(1+1)[((1+1)[(1+1+1)])]+1
1	770	11*((11-1-1)[(1+1)]-11)
1	771	11*((11-1-1)[(1+1)]-11)+1
1	772	11*((11-1-1)[(1+1)]-11)+1+1
1	773	((1+1+1)[(1+1+1)]+1)[(1+1)]-11
1	774	((1+1+1)[(1+1+1)]+1)[(1+1)]-11+1
1	775	1111-(1+1+1)*(111+1)
1	776	111*((1+1)*(1+1+1)+1)-1
1	777	111*((1+1)*(1+1+1)+1)
1	778	111*((1+1)*(1+1+1)+1)+1
1	779	111*((1+1)*(1+1+1)+1)+1+1
1	780	(11-1)*(111-11*(1+1+1))
1	781	11*((11+1)[(1+1)]/(1+1)-1)
1	782	11*((11+1)[(1+1)]/(1+1)-1)+1
1	783	((1+1+1)[(1+1+1)]+1)[(1+1)]-1
1	784	((1+1+1)[(1+1+1)]+1)[(1+1)]
1	785	((1+1+1)[(1+1+1)]+1)[(1+1)]+1
1	786	((1+1+1)[(1+1+1)]+1)[(1+1)]+1+1
1	787	((1+1)*(11+1+1))[(1+1)]+111
1	788	111*((1+1)*(1+1+1)+1)+11
1	789	(1+1+1)*((1+1)*11*(11+1)-1)
1	790	(1+1)*(11*(1+1+1)*(11+1)-1)
1	791	11*(11+1)[(1+1)]/(1+1)-1
1	792	11*(11+1)[(1+1)]/(1+1)
1	793	11*(11+1)[(1+1)]/(1+1)+1
1	794	11*(11+1)[(1+1)]/(1+1)+1+1
1	795	11+((1+1+1)[(1+1+1)]+1)[(1+1)]
1	796	(1+1)*(((1+1)*(11-1))[(1+1)]-1-1)
1	797	(11*((11+1)[(1+1)]+1)-1)/(1+1)
1	798	(1+1)*(((1+1)*(11-1))[(1+1)]-1)
1	799	(1+1)*((1+1)*(11-1))[(1+1)]-1
1	800	(1+1)*((1+1)*(11-1))[(1+1)]
1	801	(1+1)*((1+1)*(11-1))[(1+1)]+1
1	802	(1+1)*(((1+1)*(11-1))[(1+1)]+1)
1	803	11*((11+1)[(1+1)]/(1+1)+1)
1	804	11*((11+1)[(1+1)]/(1+1)+1)+1
1	805	(1+1)[11]-11*(111+1+1)
1	806	(1+1)[11]-11*(111+1+1)+1
1	807	(11-1)*(11-1-1)[(1+1)]-1-1-1
1	808	(11-1)*(11-1-1)[(1+1)]-1-1
1	809	(11-1)*(11-1-1)[(1+1)]-1
1	810	(11-1)*(11-1-1)[(1+1)]
1	811	(11-1)*(11-1-1)[(1+1)]+1
1	812	(11-1)*(11-1-1)[(1+1)]+1+1
1	813	(1+1)*11*111/(1+1+1)-1
1	814	(1+1)*11*111/(1+1+1)
1	815	(1+1)*11*111/(1+1+1)+1
1	816	(1+1)[11]-11*(111+1)
1	817	(1+1)[11]-11*(111+1)+1
1	818	(1+1)[11]-11*(111+1)+1+1
1	819	11[(1+1+1)]-(1+1)[(11-1-1)]
1	820	(11-1)*((11-1-1)[(1+1)]+1)
1	821	(11-1)*((11-1-1)[(1+1)]+1)+1
1	822	(1+1)*(((1+1)*(11-1))[(1+1)]+11)
1	823	1111-(1+1)*(11+1)[(1+1)]
1	824	N/A in demo: 1=824
1	825	N/A in demo: 1=825
1	826	N/A in demo: 1=826
1	827	N/A in demo: 1=827
1	828	N/A in demo: 1=828
1	829	N/A in demo: 1=829
1	830	N/A in demo: 1=830
1	831	N/A in demo: 1=831
1	832	N/A in demo: 1=832
1	833	N/A in demo: 1=833
1	834	N/A in demo: 1=834
1	835	N/A in demo: 1=835
1	836	N/A in demo: 1=836
1	837	N/A in demo: 1=837
1	838	N/A in demo: 1=838
1	839	N/A in demo: 1=839
1	840	N/A in demo: 1=840
1	841	N/A in demo: 1=841
1	842	N/A in demo: 1=842
1	843	N/A in demo: 1=843
1	844	N/A in demo: 1=844
1	845	N/A in demo: 1=845
1	846	N/A in demo: 1=846
1	847	N/A in demo: 1=847
1	848	N/A in demo: 1=848
1	849	N/A in demo: 1=849
1	850	N/A in demo: 1=850
1	851	N/A in demo: 1=851
1	852	N/A in demo: 1=852
1	853	N/A in demo: 1=853
1	854	N/A in demo: 1=854
1	855	N/A in demo: 1=855
1	856	N/A in demo: 1=856
1	857	N/A in demo: 1=857
1	858	N/A in demo: 1=858
1	859	N/A in demo: 1=859
1	860	N/A in demo: 1=860
1	861	N/A in demo: 1=861
1	862	N/A in demo: 1=862
1	863	N/A in demo: 1=863
1	864	N/A in demo: 1=864
1	865	N/A in demo: 1=865
1	866	N/A in demo: 1=866
1	867	N/A in demo: 1=867
1	868	N/A in demo: 1=868
1	869	N/A in demo: 1=869
1	870	N/A in demo: 1=870
1	871	N/A in demo: 1=871
1	872	N/A in demo: 1=872
1	873	N/A in demo: 1=873
1	874	N/A in demo: 1=874
1	875	N/A in demo: 1=875
1	876	11+(11+1)[(1+1+1)]/(1+1)+1
1	877	(1+1)[(1+1+1)]*111-11
1	878	(1+1)[(1+1+1)]*111-11+1
1	879	(11-1)[(1+1+1)]-11[(1+1)]
1	880	11*((11-1-1)[(1+1)]-1)
1	881	11*((11-1-1)[(1+1)]-1)+1
1	882	(1+1)*(11+11-1)[(1+1)]
1	883	(1+1)*(11+11-1)[(1+1)]+1
1	884	(1+1)*((11+11-1)[(1+1)]+1)
1	885	(1+1)*((11+11-1)[(1+1)]+1)+1
1	886	(1+1)*((1+1)*(1+1)*111-1)
1	887	(1+1)[(1+1+1)]*111-1
1	888	(1+1)[(1+1+1)]*111
1	889	(1+1)[(1+1+1)]*111+1
1	890	11*(11-1-1)[(1+1)]-1
1	891	11*(11-1-1)[(1+1)]
1	892	11*(11-1-1)[(1+1)]+1
1	893	11*(11-1-1)[(1+1)]+1+1
1	894	11*(11-1-1)[(1+1)]+1+1+1
1	895	(111+1)*(1+1)[(1+1+1)]-1
1	896	(111+1)*(1+1)[(1+1+1)]
1	897	(111+1)*(1+1)[(1+1+1)]+1
1	898	((1+1+1)*(11-1))[(1+1)]-1-1
1	899	((1+1+1)*(11-1))[(1+1)]-1
1	900	((1+1+1)*(11-1))[(1+1)]
1	901	((1+1+1)*(11-1))[(1+1)]+1
1	902	11*((11-1-1)[(1+1)]+1)
1	903	(1+1)[(11-1)]-11[(1+1)]
1	904	(1+1)[(11-1)]-11[(1+1)]+1
1	905	(1+1)[(11-1)]-11[(1+1)]+1+1
1	906	(1+1)[(11-1)]-11[(1+1)]+1+1+1
1	907	(111+1)*(1+1)[(1+1+1)]+11
1	908	(11-1-1)*((11-1)[(1+1)]+1)-1
1	909	(11-1-1)*((11-1)[(1+1)]+1)
1	910	(11-1-1)*((11-1)[(1+1)]+1)+1
1	911	((1+1+1)*(11-1))[(1+1)]+11
1	912	(1+1)[(11-1)]-111-1
1	913	(1+1)[(11-1)]-111
1	914	(1+1)[(11-1)]-111+1
1	915	(1+1)[(11-1)]-111+1+1
1	916	(1+1)[(11-1)]-111+1+1+1
1	917	(1+1)[(11-1)]-111+1+1+1+1
1	918	(11-1-1)*((11-1)[(1+1)]+1+1)
1	919	(11-1-1)*((11-1)[(1+1)]+1+1)+1
1	920	(11-1)*((11-1-1)[(1+1)]+11)
1	921	(11-1)*((11-1-1)[(1+1)]+11)+1
1	922	((1+1+1)*(11-1))[(1+1)]+11+11
1	923	(1+1)[(11-1)]+11-111-1
1	924	(1+1)[(11-1)]+11-111
1	925	(11111-11)/(11+1)
1	926	(11111+1)/(11+1)
1	927	(11111+1)/(11+1)+1
1	928	(11111+1)/(11+1)+1+1
1	929	(11111+1)/(11+1)+1+1+1
1	930	(11-1)*((1+1)[(11-1)]-1)/11
1	931	((11-1)*(1+1)[(11-1)]+1)/11
1	932	(1+1)*(1+1)*((1+1)*111+11)
1	933	(1+1)*(1+1)*((1+1)*111+11)+1
1	934	(1+1)[11]-1111-1-1-1
1	935	(1+1)[11]-1111-1-1
1	936	(1+1)[11]-1111-1
1	937	(1+1)[11]-1111
1	938	(1+1)[11]-1111+1
1	939	(1+1)[11]-1111+1+1
1	940	(1+1)[11]-1111+1+1+1
1	941	1111-(11+1+1)[(1+1)]-1
1	942	1111-(11+1+1)[(1+1)]
1	943	1111-(11+1+1)[(1+1)]+1
1	944	(1+1)*((11+11)[(1+1)]-11-1)
1	945	(1+1)*((11+11)[(1+1)]-11)-1
1	946	(1+1)*((11+11)[(1+1)]-11)
1	947	(1+1)*((11+11)[(1+1)]-11)+1
1	948	(1+1)[11]-1111+11
1	949	(1+1)[11]-1111+11+1
1	950	((1+1+1)*(11-1)+1)[(1+1)]-11
1	951	((1+1+1)*(11-1)+1)[(1+1)]-11+1
1	952	(1+1)[(1+1+1)]*(11[(1+1)]-1-1)
1	953	(1+1)[(1+1+1)]*(11[(1+1)]-1-1)+1
1	954	(11-1-1)*(111-(11-1)/(1+1))
1	955	1111-(11+1)*(11+1+1)
1	956	1111-(11+1)[(1+1)]-11
1	957	11*(111-(1+1)*(11+1))
1	958	11*(111-(1+1)*(11+1))+1
1	959	(1+1)[11]-(11*(1+1+1))[(1+1)]
1	960	(11+1)*((11-1-1)[(1+1)]-1)
1	961	N/A in demo: 1=961
1	962	N/A in demo: 1=962
1	963	N/A in demo: 1=963
1	964	N/A in demo: 1=964
1	965	N/A in demo: 1=965
1	966	N/A in demo: 1=966
1	967	N/A in demo: 1=967
1	968	N/A in demo: 1=968
1	969	N/A in demo: 1=969
1	970	N/A in demo: 1=970
1	971	N/A in demo: 1=971
1	972	N/A in demo: 1=972
1	973	N/A in demo: 1=973
1	974	N/A in demo: 1=974
1	975	N/A in demo: 1=975
1	976	N/A in demo: 1=976
1	977	N/A in demo: 1=977
1	978	N/A in demo: 1=978
1	979	N/A in demo: 1=979
1	980	N/A in demo: 1=980
1	981	N/A in demo: 1=981
1	982	N/A in demo: 1=982
1	983	N/A in demo: 1=983
1	984	N/A in demo: 1=984
1	985	N/A in demo: 1=985
1	986	N/A in demo: 1=986
1	987	N/A in demo: 1=987
1	988	N/A in demo: 1=988
1	989	N/A in demo: 1=989
1	990	N/A in demo: 1=990
1	991	N/A in demo: 1=991
1	992	N/A in demo: 1=992
1	993	N/A in demo: 1=993
1	994	N/A in demo: 1=994
1	995	N/A in demo: 1=995
1	996	(1+1+1)*((1+1+1)*111-1)
1	997	(11-1)[(1+1+1)]-1-1-1
1	998	(11-1)[(1+1+1)]-1-1
1	999	111*(11-1-1)
1	1000	(11-1)[(1+1+1)]
2	101	2222/22
2	102	2+(2*(2+2)+2)[2]
2	103	2+2222/22
2	104	2*2*(22+2+2)
2	105	222/2-2-2-2
2	106	2+2*2*(22+2+2)
2	107	222/2-2-2
2	108	(222-2)/2-2
2	109	222/2-2
2	110	(222-2)/2
2	111	222/2
2	112	(222+2)/2
2	113	2+222/2
2	114	2+(222+2)/2
2	115	2+2+222/2
2	116	2+2+(222+2)/2
2	117	(22/2)[2]-2-2
2	118	2*2*(22+2)+22
2	119	(22/2)[2]-2
2	120	(2+2+2)*(22-2)
2	121	(22/2)[2]
2	122	(22/2)[2]+2/2
2	123	(22/2)[2]+2
2	124	2*(2[(2+2+2)]-2)
2	125	(22/2)[2]+2+2
2	126	2*2[(2+2+2)]-2
2	127	(2[2*(2+2)]-2)/2
2	128	2*2[(2+2+2)]
2	129	(2[2*(2+2)]+2)/2
2	130	2*2[(2+2+2)]+2
2	131	22*(2+2+2)-2/2
2	132	22*(2+2+2)
2	133	22+222/2
2	134	22*(2+2+2)+2
2	135	22+2+222/2
2	136	22*(2+2+2)+2+2
2	137	2[(2+2)]+(22/2)[2]
2	138	(2+2/2)*(2*22+2)
2	139	(2[2*(2+2)]+22)/2
2	140	2*(2*(22+2)+22)
2	141	22-2+(22/2)[2]
2	142	(2*(2+2+2))[2]-2
2	143	22+(22/2)[2]
2	144	(2*(2+2+2))[2]
2	145	(22/2)[2]+22+2
2	146	(2*(2+2+2))[2]+2
2	147	(2+22/2)[2]-22
2	148	(2*(2+2+2))[2]+2+2
2	149	(2+22/2)[2]-22+2
2	150	2*2[(2+2+2)]+22
2	151	(2[2*(2+2)]+2)/2+22
2	152	2*2*((2+2+2)[2]+2)
2	153	2*22-2+222/2
2	154	22+22*(2+2+2)
2	155	2*22+222/2
2	156	2*(2*2*(22-2)-2)
2	157	2*22+2+222/2
2	158	2*((2+2/2)[(2+2)]-2)
2	159	2*(22+2)+222/2
2	160	2*2*2*(22-2)
2	161	((2[(2+2)]+2)[2]-2)/2
2	162	2*(2+2/2)[(2+2)]
2	163	((2[(2+2)]+2)[2]+2)/2
2	164	2*(2+2/2)[(2+2)]+2
2	165	2*22+(22/2)[2]
2	166	2*((2+2/2)[(2+2)]+2)
2	167	(2+22/2)[2]-2
2	168	2*2*(2*22-2)
2	169	(2+22/2)[2]
2	170	2*2*(2*22-2)+2
2	171	(2+22/2)[2]+2
2	172	2*(2*2*22-2)
2	173	(2+22/2)[2]+2+2
2	174	2*2*2*22-2
2	175	2*2*2*22-2/2
2	176	2*2*2*22
2	177	2*2*2*22+2/2
2	178	2*2*2*22+2
2	179	2*2*2*22+2+2/2
2	180	2*(2*2*22+2)
2	181	2*(2*2*22+2)+2/2
2	182	2*(2*2*22+2)+2
2	183	2*2*(2*22+2)-2/2
2	184	2*2*(2*22+2)
2	185	2*2*(2*22+2)+2/2
2	186	2*2*(2*22+2)+2
2	187	2*2*2*22+22/2
2	188	2*(2*(2*22+2)+2)
2	189	((22-2)[2]-22)/2
2	190	222-2*2[(2+2)]
2	191	22+(2+22/2)[2]
2	192	2*2*2*(22+2)
2	193	(2+22/2)[2]+22+2
2	194	(2[(2+2)]-2)[2]-2
2	195	(2[(2+2)]-2)[2]-2/2
2	196	(2[(2+2)]-2)[2]
2	197	(2[(2+2)]-2)[2]+2/2
2	198	(2[(2+2)]-2)[2]+2
2	199	((22-2)[2]-2)/2
2	200	222-22
2	201	((22-2)[2]+2)/2
2	202	222-22+2
2	203	((22-2)[2]+2)/2+2
2	204	222-22+2+2
2	205	((22-2)[2]+2)/2+2+2
2	206	222-2[(2+2)]
2	207	222-2[(2+2)]+2/2
2	208	222-2[(2+2)]+2
2	209	222-2-22/2
2	210	222-2*(2+2+2)
2	211	222-22/2
2	212	222-(22-2)/2
2	213	222+2-22/2
2	214	222-2*(2+2)
2	215	222+2+2-22/2
2	216	(2+2+2)[(2+2/2)]
2	217	222-2-2-2/2
2	218	222-2-2
2	219	222-2-2/2
2	220	222-2
2	221	222-2/2
2	222	222
2	223	222+2/2
2	224	222+2
2	225	222+2+2/2
2	226	222+2+2
2	227	222+2+2+2/2
2	228	222+2+2+2
2	229	(22[2]-22)/2-2
2	230	222+2*(2+2)
2	231	(22[2]-22)/2
2	232	222+2*(2+2)+2
2	233	222+22/2
2	234	2[2*(2+2)]-22
2	235	222+2+22/2
2	236	2[2*(2+2)]-22+2
2	237	(22[2]-2)/2-2-2
2	238	2*((22/2)[2]-2)
2	239	(22[2]-2)/2-2
2	240	22[2]/2-2
2	241	(22[2]-2)/2
2	242	22[2]/2
2	243	(22[2]+2)/2
2	244	22[2]/2+2
2	245	(22[2]+2)/2+2
2	246	22[2]/2+2+2
2	247	(22[2]+2)/2+2+2
2	248	22[2]/2+2+2+2
2	249	(22[2]+2)/2+2+2+2
2	250	2*((22/2)[2]+2+2)
2	251	(22[2]+22)/2-2
2	252	2[2*(2+2)]-2-2
2	253	(22[2]+22)/2
2	254	2[2*(2+2)]-2
2	255	2[2*(2+2)]-2/2
2	256	2[2*(2+2)]
2	257	2[2*(2+2)]+2/2
2	258	2[2*(2+2)]+2
2	259	2[2*(2+2)]+2+2/2
2	260	2[2*(2+2)]+2+2
2	261	2[2*(2+2)]+2+2+2/2
2	262	22[2]-222
2	263	22+(22[2]-2)/2
2	264	2*22*(2+2+2)
2	265	22+(22[2]+2)/2
2	266	222+2*22
2	267	2[2*(2+2)]+22/2
2	268	222+2*22+2
2	269	2+2[2*(2+2)]+22/2
2	270	222+2*(22+2)
2	271	2[2*(2+2)]+2+2+22/2
2	272	2[2*(2+2)]+2[(2+2)]
2	273	(2+22/2)*(22-2/2)
2	274	2[2*(2+2)]+2[(2+2)]+2
2	275	N/A in demo: 2=275
2	276	N/A in demo: 2=276
2	277	N/A in demo: 2=277
2	278	N/A in demo: 2=278
2	279	N/A in demo: 2=279
2	280	N/A in demo: 2=280
2	281	N/A in demo: 2=281
2	282	N/A in demo: 2=282
2	283	N/A in demo: 2=283
2	284	N/A in demo: 2=284
2	285	N/A in demo: 2=285
2	286	N/A in demo: 2=286
2	287	N/A in demo: 2=287
2	288	N/A in demo: 2=288
2	289	N/A in demo: 2=289
2	290	N/A in demo: 2=290
2	291	N/A in demo: 2=291
2	292	N/A in demo: 2=292
2	293	N/A in demo: 2=293
2	294	N/A in demo: 2=294
2	295	N/A in demo: 2=295
2	296	N/A in demo: 2=296
2	297	N/A in demo: 2=297
2	298	N/A in demo: 2=298
2	299	N/A in demo: 2=299
2	300	N/A in demo: 2=300
2	301	N/A in demo: 2=301
2	302	N/A in demo: 2=302
2	303	N/A in demo: 2=303
2	304	N/A in demo: 2=304
2	305	N/A in demo: 2=305
2	306	N/A in demo: 2=306
2	307	N/A in demo: 2=307
2	308	N/A in demo: 2=308
2	309	N/A in demo: 2=309
2	310	N/A in demo: 2=310
2	311	N/A in demo: 2=311
2	312	(22+2)*(2+22/2)
2	313	(2[(2+2)]+2)[2]-22/2
2	314	(22+2)*(2+22/2)+2
2	315	22[2]-(2+22/2)[2]
2	316	2*2*((2+2/2)[(2+2)]-2)
2	317	22[2]-(2+22/2)[2]+2
2	318	2[(2+2)]*(22-2)-2
2	319	2[(2+2)]*(22-2)-2/2
2	320	(22-2)*2[(2+2)]
2	321	(22-2)*2[(2+2)]+2/2
2	322	(2[(2+2)]+2)[2]-2
2	323	(2[(2+2)]+2)[2]-2/2
2	324	(2[(2+2)]+2)[2]
2	325	(2[(2+2)]+2)[2]+2/2
2	326	(2[(2+2)]+2)[2]+2
2	327	(2[(2+2)]+2)[2]+2+2/2
2	328	(2[(2+2)]+2)[2]+2+2
2	329	(2[(2+2)]+2)[2]+2+2+2/2
2	330	22*(2+2+22/2)
2	331	222-2+222/2
2	332	22*(2+2+22/2)+2
2	333	222+222/2
2	334	2*((2+22/2)[2]-2)
2	335	222+2+222/2
2	336	2*2*2*(2*22-2)
2	337	((22+2+2)[2]-2)/2
2	338	2*(2+22/2)[2]
2	339	((22+2+2)[2]+2)/2
2	340	2*(2+22/2)[2]+2
2	341	((22+2+2)[2]+2)/2+2
2	342	2*((2+22/2)[2]+2)
2	343	(22/2)[2]+222
2	344	2*2*(2*2*22-2)
2	345	(22/2)[2]+222+2
2	346	(2[(2+2)]+2)[2]+22
2	347	(22/2)[2]+222+2+2
2	348	2*(2*2*2*22-2)
2	349	22*2[(2+2)]-2-2/2
2	350	22*2[(2+2)]-2
2	351	22*2[(2+2)]-2/2
2	352	22*2[(2+2)]
2	353	22*2[(2+2)]+2/2
2	354	22*2[(2+2)]+2
2	355	22*2[(2+2)]+2+2/2
2	356	22*2[(2+2)]+2+2
2	357	(2+2/2)*((22/2)[2]-2)
2	358	22*2[(2+2)]+2+2+2
2	359	(22-2-2/2)[2]-2
2	360	2*2*(2*2*22+2)
2	361	(22-2-2/2)[2]
2	362	2*2*(2*2*22+2)+2
2	363	(22-2-2/2)[2]+2
2	364	2*(2*(2*2*22+2)+2)
2	365	(22-2-2/2)[2]+2+2
2	366	(2*(2+2+2))[2]+222
2	367	2[2*(2+2)]+222/2
2	368	2*2*2*(2*22+2)
2	369	(2+2/2)*(2+(22/2)[2])
2	370	2*2*2*(2*22+2)+2
2	371	22[2]-2-222/2
2	372	2*(2*2*(2*22+2)+2)
2	373	22[2]-222/2
2	374	22*2[(2+2)]+22
2	375	22[2]+2-222/2
2	376	(22-2)[2]-22-2
2	377	(22/2)[2]+2[2*(2+2)]
2	378	(22-2)[2]-22
2	379	(22-2)[2]-22+2/2
2	380	(22-2)[2]-22+2
2	381	(22-2)[2]-22+2+2/2
2	382	2[(2+2)]*(22+2)-2
2	383	(22-2-2/2)[2]+22
2	384	2[(2+2)]*(22+2)
2	385	2[(2+2)]*(22+2)+2/2
2	386	2[(2+2)]*(22+2)+2
2	387	(22-2)[2]-2-22/2
2	388	2*((2[(2+2)]-2)[2]-2)
2	389	(22-2)[2]-22/2
2	390	2*(2[(2+2)]-2)[2]-2
2	391	(22-2)[2]+2-22/2
2	392	2*(2[(2+2)]-2)[2]
2	393	2*(2[(2+2)]-2)[2]+2/2
2	394	2*(2[(2+2)]-2)[2]+2
2	395	(22-2)[2]-2-2-2/2
2	396	22*(2[(2+2)]+2)
2	397	(22-2)[2]-2-2/2
2	398	(22-2)[2]-2
2	399	(22-2)[2]-2/2
2	400	(22-2)[2]
2	401	(22-2)[2]+2/2
2	402	(22-2)[2]+2
2	403	(22-2)[2]+2+2/2
2	404	(22-2)[2]+2+2
2	405	(22-2)[2]+2+2+2/2
2	406	(22-2)[2]+2+2+2
2	407	(22-2)[2]+2+2+2+2/2
2	408	2*(2+2)+(22-2)[2]
2	409	(22-2)[2]-2+22/2
2	410	2*(2+2)+(22-2)[2]+2
2	411	(22-2)[2]+22/2
2	412	2*(222-2[(2+2)])
2	413	(22-2)[2]+2+22/2
2	414	2*(222-2[(2+2)])+2
2	415	(22-2)[2]+2+2+22/2
2	416	2[(2+2)]+(22-2)[2]
2	417	(22-2/2)[2]-22-2
2	418	22*(22-2-2/2)
2	419	(22-2/2)[2]-22
2	420	(22-2)[2]+22-2
2	421	(22-2/2)[2]-22+2
2	422	(22-2)[2]+22
2	423	(22-2)[2]+22+2/2
2	424	(22-2)[2]+22+2
2	425	(22-2/2)[2]-2[(2+2)]
2	426	2*(222+2)-22
2	427	(22-2/2)[2]-2[(2+2)]+2
2	428	2*(222-2*(2+2))
2	429	2*(222-2)-22/2
2	430	2*(222-2*(2+2))+2
2	431	2*222-2-22/2
2	432	2*(2+2+2)[(2+2/2)]
2	433	2*222-22/2
2	434	2*(222-2-2)-2
2	435	2*222+2-22/2
2	436	2*(222-2-2)
2	437	(22-2/2)[2]-2-2
2	438	2*(222-2)-2
2	439	(22-2/2)[2]-2
2	440	2*(222-2)
2	441	(22-2/2)[2]
2	442	2*222-2
2	443	2*222-2/2
2	444	N/A in demo: 2=444
2	445	N/A in demo: 2=445
2	446	N/A in demo: 2=446
2	447	N/A in demo: 2=447
2	448	N/A in demo: 2=448
2	449	N/A in demo: 2=449
2	450	N/A in demo: 2=450
2	451	N/A in demo: 2=451
2	452	N/A in demo: 2=452
2	453	N/A in demo: 2=453
2	454	N/A in demo: 2=454
2	455	N/A in demo: 2=455
2	456	N/A in demo: 2=456
2	457	N/A in demo: 2=457
2	458	N/A in demo: 2=458
2	459	N/A in demo: 2=459
2	460	N/A in demo: 2=460
2	461	N/A in demo: 2=461
2	462	N/A in demo: 2=462
2	463	N/A in demo: 2=463
2	464	N/A in demo: 2=464
2	465	N/A in demo: 2=465
2	466	N/A in demo: 2=466
2	467	N/A in demo: 2=467
2	468	N/A in demo: 2=468
2	469	N/A in demo: 2=469
2	470	N/A in demo: 2=470
2	471	N/A in demo: 2=471
2	472	N/A in demo: 2=472
2	473	N/A in demo: 2=473
2	474	N/A in demo: 2=474
2	475	N/A in demo: 2=475
2	476	N/A in demo: 2=476
2	477	N/A in demo: 2=477
2	478	N/A in demo: 2=478
2	479	N/A in demo: 2=479
2	480	22[2]-2-2
2	481	22[2]-2-2/2
2	482	22[2]-2
2	483	22[2]-2/2
2	484	22[2]
2	485	22[2]+2/2
2	486	22[2]+2
2	487	22[2]+2+2/2
2	488	22[2]+2+2
2	489	22[2]+2+2+2/2
2	490	22[2]+2+2+2
2	491	22[2]+2+2+2+2/2
2	492	22[2]+2*(2+2)
2	493	22[2]-2+22/2
2	494	22[2]+2*(2+2)+2
2	495	22[2]+22/2
2	496	22[2]+2*(2+2+2)
2	497	22[2]+2+22/2
2	498	22[2]+2[(2+2)]-2
2	499	22[2]+2+2+22/2
2	500	22[2]+2[(2+2)]
2	501	22[2]+2[(2+2)]+2/2
2	502	22[2]+2[(2+2)]+2
2	503	22[2]+22-2-2/2
2	504	22[2]+22-2
2	505	22[2]+22-2/2
2	506	22[2]+22
2	507	22[2]+22+2/2
2	508	22[2]+22+2
2	509	22[2]+22+2+2/2
2	510	2[((2+2/2)[2])]-2
2	511	2[((2+2/2)[2])]-2/2
2	512	2[((2+2/2)[2])]
2	513	2[((2+2/2)[2])]+2/2
2	514	2[((2+2/2)[2])]+2
2	515	2[((2+2/2)[2])]+2+2/2
2	516	2*(2[2*(2+2)]+2)
2	517	22[2]+22+22/2
2	518	2*(2[2*(2+2)]+2)+2
2	519	2*(2[2*(2+2)]+2)+2+2/2
2	520	2*(2[2*(2+2)]+2+2)
2	521	(22-2)[2]+(22/2)[2]
2	522	22[2]+(2+2+2)[2]+2
2	523	2[((2+2/2)[2])]+22/2
2	524	2*(22[2]-222)
2	525	(22+2/2)[2]-2-2
2	526	22*(22+2)-2
2	527	(22+2/2)[2]-2
2	528	22*(22+2)
2	529	(22+2/2)[2]
2	530	22*(22+2)+2
2	531	(22+2/2)[2]+2
2	532	22*(22+2)+2+2
2	533	(22+2/2)[2]+2+2
2	534	2[((2+2/2)[2])]+22
2	535	(22+2/2)[2]+2+2+2
2	536	2[((2+2/2)[2])]+22+2
2	537	2*(2+2)+(22+2/2)[2]
2	538	2*(2[2*(2+2)]+2)+22
2	539	22*(22+2)+22/2
2	540	2*(2*(22+2)+222)
2	541	22*(22+2)+2+22/2
2	542	(22+2/2)[2]+2+22/2
2	543	(22+2/2)[2]+2[(2+2)]-2
2	544	2*(2[2*(2+2)]+2[(2+2)])
2	545	(22+2/2)[2]+2[(2+2)]
2	546	(2[(2+2)]+2)[2]+222
2	547	(22+2/2)[2]+2[(2+2)]+2
2	548	22[2]+2[(2+2+2)]
2	549	(22+2/2)[2]+22-2
2	550	22*(22+2)+22
2	551	(22+2/2)[2]+22
2	552	(22+2)*(22+2/2)
2	553	(22+2/2)[2]+22+2
2	554	(22+2)[2]-22
2	555	(2222-2)/(2+2)
2	556	(2222+2)/(2+2)
2	557	(2222-2)/(2+2)+2
2	558	(2222+2)/(2+2)+2
2	559	(2222-2)/(2+2)+2+2
2	560	(22+2)[2]-2[(2+2)]
2	561	(2222+22)/(2+2)
2	562	(22+2)[2]-2[(2+2)]+2
2	563	(22+2)[2]-22/2-2
2	564	22[2]+2*2*(22-2)
2	565	(22+2)[2]-22/2
2	566	(22+2)[2]-(22-2)/2
2	567	(22+2)[2]+2-22/2
2	568	(22+2)[2]-2*(2+2)
2	569	(22+2)[2]+2+2-22/2
2	570	(22+2)[2]-2-2-2
2	571	(22+2)[2]-2-2-2/2
2	572	22*(22+2+2)
2	573	(22+2)[2]-2-2/2
2	574	(22+2)[2]-2
2	575	(22+2)[2]-2/2
2	576	(22+2)[2]
2	577	(22+2)[2]+2/2
2	578	(22+2)[2]+2
2	579	(22+2)[2]+2+2/2
2	580	(22+2)[2]+2+2
2	581	(22+2)[2]+2+2+2/2
2	582	(22+2)[2]+2+2+2
2	583	(22+2)[2]+2+2+2+2/2
2	584	(22+2)[2]+2*(2+2)
2	585	(22+2)[2]-2+22/2
2	586	(22+2)[2]+2*(2+2)+2
2	587	(22+2)[2]+22/2
2	588	(2+2/2)*(2[(2+2)]-2)[2]
2	589	(22+2)[2]+2+22/2
